municipio,municipio_id,População no último censo,População estimada,População quilombola,População indígena,Densidade demográfica,Nome masculino mais popular,Nome feminino mais popular,Sobrenome mais popular,Salário médio mensal dos trabalhadores formais,Pessoal ocupado em postos de trabalho formais,Percentual da população com rendimento nominal mensal per capita de até 1/2 salário mínimo,Taxa de escolarização de 6 a 14 anos de idade,IDEB – Anos iniciais do ensino fundamental (Rede pública),IDEB – Anos finais do ensino fundamental (Rede pública),Matrículas no ensino fundamental,Matrículas no ensino médio,Docentes no ensino fundamental,Docentes no ensino médio,Número de estabelecimentos de ensino fundamental,Número de estabelecimentos de ensino médio,PIB per capita,Índice de Desenvolvimento Humano Municipal (IDHM),Total de receitas brutas realizadas,Transferências correntes (Percentual em relação às receitas correntes brutas realizadas),Total de despesas brutas empenhadas,Mortalidade Infantil,Internações por diarreia pelo SUS,Estabelecimentos de Saúde SUS,Área urbanizada,"Esgotamento sanitário por rede geral, rede pluvial ou fossa ligada à rede",Arborização de vias públicas,Urbanização de vias públicas,População exposta ao risco,Bioma predominante,Sistema Costeiro-Marinho,Área da unidade territorial,Hierarquia urbana,Região de Influência,Região intermediária,Região imediata,Mesorregião,Microrregião
Anajatuba,2100709,25.322,26.250,6.915,19,"26,92",Jose,Maria,Silva,"2,5",1.148,"58,9","98,86","5,2","4,3",3.372,920,222.0,60,39.0,4,"10.087,62","0,581","152.071.566,01","83,98","130.807.304,71","6,94","19,1",14,"4,91","0,48","58,94",0,Sem dados,Amazônia,Pertence,"940,489",Centro Local (5),Arranjo Populacional de São Luís/MA -...,São Luís,Itapecuru Mirim,Norte Maranhense,Baixada Maranhense
Anapurus,2100808,13.793,14.113,2,2,"22,65",Jose,Maria,Silva,"2,2",1.242,"54,3","96,12","4,2","3,6",2.625,805,261.0,68,19.0,6,"13.979,02","0,581","102.127.765,17","88,56","91.505.564,41","7,49","177,2",4,"3,20","0,22","65,75","3,6",Sem dados,Cerrado,Não pertence,"608,903",Centro Local (5),Chapadinha - Centro Subregional B (3B),São Luís,Chapadinha,Leste Maranhense,Chapadinha
Apicum-Açu,2100832,17.519,18.033,2.100,23,"51,36",Jose,Maria,Santos,"2,0",1.011,"56,5","99,63","4,1","3,9",2.696,638,182.0,39,20.0,1,"9.710,44","0,568","100.880.367,09","94,52","87.422.611,08","8,85","1.039,8",5,"4,62","0,13","22,8",0,Sem dados,Amazônia,Pertence,"341,12",Centro Local (5),Arranjo Populacional de São Luís/MA -...,São Luís,Cururupu,Norte Maranhense,Litoral Ocidental Maranhense
Araguanã,2100873,11.181,11.297,16,241,"13,89",Jose,Maria,Silva,"2,5",391.0,"56,6","98,1","5,2","3,5",2.114,440,151.0,17,19.0,2,"11.442,19","0,533","105.542.781,84","97,23","102.201.002,78","23,08","802,0",5,"3,40","0,55","51,74",0,Sem dados,Amazônia,Não pertence,"805,194",Centro Local (5),Zé Doca - Centro de Zona B (4B),Santa Inês - Bacabal,Santa Inês,Oeste Maranhense,Pindaré
Araioses,2100907,39.052,40.231,-,20,"21,82",Francisco,Maria,Silva,"2,4",2.365,"57,4","98,12","4,8","3,7",5.765,1.357,467.0,84,61.0,6,"8.996,31","0,521","174.706.215,31","93,56","165.493.154,38","6,55","22,3",14,"9,38","0,15","58,55","0,6",504,Cerrado,Pertence,"1.789,73",Centro Local (5),Parnaíba - Centro Subregional A (3A),São Luís,Tutóia - Araioses,Leste Maranhense,Baixo Parnaíba Maranhense
Arame,2100956,25.517,26.089,-,3.522,"8,57",Antonio,Maria,Silva,"0,5",1.364,"57,3","97,21","4,9","3,5",5.004,1.045,439.0,58,100.0,4,"12.565,09","0,512","135.384.333,26","95,12","130.360.369,98","13,11","496,4",9,"10,26","0,56","71,29","6,8",1.481,Amazônia,Não pertence,"2.976,039",Centro Local (5),Arranjo Populacional de Imperatriz/MA...,Imperatriz,Barra do Corda,Centro Maranhense,Alto Mearim e Grajaú
Arari,2101004,29.472,30.555,1.791,46,"26,79",Jose,Maria,Silva,"2,1",2.575,"52,5","98,41","6,0","5,4",4.165,1.227,345.0,74,39.0,4,"14.342,85","0,626","168.418.960,72","89,71","161.859.474,62","15,71","118,0",12,"4,41","4,13","61,15","6,5",179,Amazônia,Pertence,"1.099,81",Centro Local (5),Arranjo Populacional de São Luís/MA -...,São Luís,Viana,Norte Maranhense,Baixada Maranhense
Axixá,2101103,11.790,12.091,3.588,16,"73,48",Jose,Maria,Silva,"1,5",1.064,"54,4","99,07","6,3","5,6",1.725,763,163.0,58,16.0,2,"10.019,58","0,641","68.050.794,08","96,98","65.207.213,47","17,54","0,0",7,"3,01","0,59","98,04","2,5",Sem dados,Amazônia,Pertence,"160,462",Centro Local (5) - Município integran...,Arranjo Populacional de São Luís/MA -...,São Luís,São Luís,Norte Maranhense,Rosário
Bacabal,2101202,103.711,107.755,2.926,171,"62,60",Jose,Maria,Silva,"1,8",13.094,"45,3","98,76","5,4","5,0",14.335,4.925,841.0,323,91.0,17,"18.444,22","0,651","581.565.001,56","86,82","598.349.091,69","10,65","132,9",28,"20,76","22,07","47,71","7,9",6.933,Amazônia,Não pertence,"1.656,736",Centro Subregional A (3A),Arranjo Populacional de São Luís/MA -...,Santa Inês - Bacabal,Bacabal,Centro Maranhense,Médio Mearim
Bacabeira,2101251,16.966,17.459,390,7,"31,25",Jose,Maria,Silva,"2,1",1.799,"53,8","98,93","4,9","4,4",2.64,933,184.0,58,20.0,3,"27.480,01","0,629","111.136.864,71","93,35","104.596.328,68","32,86","367,5",6,"5,39","2,52","47,59","6,2",Sem dados,Amazônia,Pertence,"542,961",Centro Local (5),Arranjo Populacional de São Luís/MA -...,São Luís,São Luís,Norte Maranhense,Rosário
Bacuri,2101301,16.290,16.591,3.809,10,"19,15",Jose,Maria,Silva,"1,0",1.051,"57,1","99,22","5,3","4,8",2.342,649,176.0,37,24.0,3,"9.598,72","0,578","121.818.335,27","94,72","110.205.268,23",-,"132,5",9,"5,29","0,73","28,75",0,Sem dados,Amazônia,Pertence,"832,084",Centro Local (5),Arranjo Populacional de São Luís/MA -...,São Luís,Cururupu,Norte Maranhense,Litoral Ocidental Maranhense
Bacurituba,2101350,5.252,5.375,2.338,6,"12,70",Jose,Maria,Barros,"1,9",453.0,"57,4","98,87","6,9","4,6",712.0,245,63.0,11,13.0,1,"9.927,23","0,537","39.929.272,91","96,13","34.892.148,37",-,"0,0",2,"2,00","0,36","44,52",0,Sem dados,Amazônia,Pertence,"413,651",Centro Local (5),São Bento - Centro de Zona B (4B),São Luís,Pinheiro,Norte Maranhense,Litoral Ocidental Maranhense
Balsas,2101400,101.767,105.974,-,216,"7,74",Jose,Maria,Silva,"2,0",30.606,40,"98,16","4,9","4,2",16.994,3.865,918.0,230,62.0,14,"73.990,57","0,687","608.039.020,49","77,45","579.788.640,94","15,25","15,1",40,"26,92","12,57","63,92","0,6",724,Cerrado,Não pertence,"12.601,976",Centro Subregional B (3B),Arranjo Populacional de Imperatriz/MA...,Imperatriz,Balsas,Sul Maranhense,Gerais de Balsas
Barão de Grajaú,2101509,18.984,19.493,3,32,"8,59",Jose,Maria,Silva,"1,0",2.065,"51,5","99,76","5,4","4,9",2.55,643,181.0,55,21.0,3,"16.324,78","0,592","94.448.763,81","94,56","88.290.603,65","7,27","277,5",6,"5,19","1,4","55,91","0,6",Sem dados,Cerrado,Não pertence,"2.209,414",Centro Subregional A (3A) - Município...,Arranjo Populacional de Teresina/PI -...,Presidente Dutra,São João dos Patos,Leste Maranhense,Chapadas do Alto Itapecuru
Barra do Corda,2101608,84.532,87.757,-,5.552,"16,29",Antonio,Maria,Silva,"2,1",10.365,"51,6","98,37","5,1","4,3",15.237,3.828,1.235,275,177.0,23,"13.698,13","0,606","362.141.450,12","88,75","422.008.207,60","16,05","3,4",42,"37,22","3,4","69,62","3,4",Sem dados,Cerrado,Não pertence,"5.187,673",Centro de Zona A (4A),Arranjo Populacional de Imperatriz/MA...,Imperatriz,Barra do Corda,Centro Maranhense,Alto Mearim e Grajaú
Barreirinhas,2101707,65.589,68.234,2.720,39,"21,53",Jose,Maria,Silva,"2,0",6.025,"54,2","98,86","5,3","4,4",11.786,3.037,730.0,166,131.0,8,"12.453,14","0,570","317.087.689,19","83,48","306.731.692,83","18,95","33,8",23,"17,64","7,21","38,46","0,5",Sem dados,Cerrado,Pertence,"3.046,308",Centro de Zona A (4A),Arranjo Populacional de São Luís/MA -...,São Luís,Barreirinhas,Norte Maranhense,Lençóis Maranhenses
Bela Vista do Maranhão,2101772,11.750,12.104,1,8,"79,42",Jose,Maria,Silva,"1,3",455.0,52,"99,18","4,8","4,2",2.705,361,170.0,22,17.0,2,"11.354,34","0,554","110.873.860,33","95,49","110.573.867,51","4,95","505,3",7,"3,30","0,79","71,18",0,Sem dados,Amazônia,Não pertence,"147,949",Centro Local (5),Santa Inês - Centro Subregional A (3A),Santa Inês - Bacabal,Santa Inês,Norte Maranhense,Baixada Maranhense
Belágua,2101731,8.460,8.751,-,1,"14,85",Jose,Maria,Silva,"2,5",576.0,"58,8","99,02","4,6","3,8",2.12,493,131.0,29,36.0,3,"11.922,31","0,512","87.142.462,02","96,97","93.427.630,49","5,95","0,0",2,"1,67","0,17","57,36",0,Sem dados,Cerrado,Pertence,"569,606",Centro Local (5),Urbano Santos - Centro de Zona B (4B),São Luís,Chapadinha,Leste Maranhense,Chapadinha
Benedito Leite,2101806,5.469,5.599,-,14,"3,06",Jose,Maria,Silva,"1,6",530.0,"56,6","99,03","4,7","5,0",669.0,115,61.0,13,8.0,2,"17.270,78","0,546","38.199.732,60","95,59","34.088.524,05",-,"0,0",7,"1,75","1,65","60,82","1,7",Sem dados,Cerrado,Não pertence,"1.784,64",Centro de Zona B (4B) - Município int...,Arranjo Populacional de Teresina/PI -...,Presidente Dutra,São João dos Patos,Sul Maranhense,Chapadas das Mangabeiras
Bequimão,2101905,19.584,19.968,4.475,30,"24,78",Jose,Maria,Pereira,"1,3",1.063,"57,5","99,37","4,2","3,8",2.449,791,217.0,57,25.0,3,"8.485,16","0,601","86.643.259,68","96,34","81.211.281,38","4,93","235,2",11,"6,77","0,18","64,15","4,7",Sem dados,Amazônia,Pertence,"790,222",Centro Local (5),Pinheiro - Centro Subregional B (3B),São Luís,Pinheiro,Norte Maranhense,Litoral Ocidental Maranhense
Bernardo do Mearim,2101939,5.840,5.989,-,4,"23,63",Francisco,Maria,Silva,"2,5",270.0,"51,3","98,67","4,5","4,0",719.0,280,66.0,14,13.0,2,"47.280,47","0,604","51.482.797,52","95,3","52.943.685,78",-,"1.905,4",2,"1,23","2,17","71,95",0,Sem dados,Cerrado,Não pertence,"247,189",Centro Local (5),Arranjo Populacional de Pedreiras/MA ...,Santa Inês - Bacabal,Pedreiras,Centro Maranhense,Médio Mearim
Boa Vista do Gurupi,2101970,7.574,7.781,591,39,"18,92",Jose,Maria,Silva,"1,3",316.0,"49,5","98,65","4,5","3,9",1.365,425,136.0,24,12.0,1,"12.320,09","0,545","59.807.743,66","95,33","45.280.558,24",-,"0,0",4,"2,32","0,34","34,49",0,1.256,Amazônia,Não pertence,"400,35",Centro Local (5),Capanema - Centro Subregional B (3B)\...,Santa Inês - Bacabal,Governador Nunes Freire,Oeste Maranhense,Gurupi
Bom Jardim,2102002,33.100,33.936,-,2.110,"5,02",Antonio,Maria,Silva,"2,0",1.928,"55,9","94,45","5,1","3,8",5.929,1.248,504.0,114,89.0,6,"17.253,80","0,538","225.074.650,77","90,2","219.942.328,18","11,72","14,7",15,"9,94","6,17","42,63","5,4",Sem dados,Amazônia,Não pertence,"6.579,946",Centro Local (5),Santa Inês - Centro Subregional A (3A),Santa Inês - Bacabal,Santa Inês,Oeste Maranhense,Pindaré
Bom Jesus das Selvas,2102036,28.599,29.606,-,502,"10,68",Antonio,Maria,Silva,"1,1",2.587,"55,2","97,89","5,1","4,2",5.099,1.493,281.0,72,42.0,3,"15.971,39","0,558","179.797.072,15","88,68","186.473.897,82","14,11","0,0",8,"6,63","1,68","57,52",0,Sem dados,Amazônia,Não pertence,"2.676,93",Centro Local (5),Açailândia - Centro Subregional B (3B),Imperatriz,Açailândia,Oeste Maranhense,Pindaré
Bom Lugar,2102077,12.212,12.371,-,7,"27,43",Antonio,Maria,Silva,"1,9",811.0,"56,8","88,73","5,8","4,9",1.617,397,149.0,18,17.0,1,"12.205,69","0,562","85.168.374,02","94,82","77.792.538,15","7,75","0,0",3,"2,66","9,06","54,64","5,7",Sem dados,Amazônia,Não pertence,"445,171",Centro Local (5),Bacabal - Centro Subregional A (3A),Santa Inês - Bacabal,Bacabal,Centro Maranhense,Médio Mearim
Brejo,2102101,34.120,35.354,6.045,67,"31,79",Francisco,Maria,Silva,"1,5",1.139,"55,3","98,79","4,5","4,2",5.266,1.737,383.0,114,52.0,7,"12.498,20","0,562","218.080.081,19","93,63","220.756.984,65","19,74","0,0",12,"7,60","1,11","79,6","2,2",712,Cerrado,Não pertence,"1.073,257",Centro Local (5),Chapadinha - Centro Subregional B (3B...,São Luís,Chapadinha,Leste Maranhense,Chapadinha
Brejo de Areia,2102150,9.218,9.363,-,1,"9,35",Antonio,Maria,Silva,"1,8",301.0,"53,3","99,08","5,0","3,9",1.296,398,208.0,31,26.0,2,"9.773,15","0,519","49.818.830,62","96,17","52.181.967,04","16,95","0,0",4,"1,14","0,78","71,14",0,Sem dados,Amazônia,Não pertence,"986,036",Centro Local (5),Vitorino Freire - Centro de Zona B (4B),Santa Inês - Bacabal,Bacabal,Oeste Maranhense,Pindaré
Buriti,2102200,29.685,30.866,430,14,"20,11",Francisco,Maria,Silva,"2,0",2.343,57,"97,91","4,3","3,6",5.382,1.279,380.0,80,61.0,7,"11.201,96","0,548",-,-,-,"14,99","139,6",10,"3,27","0,07","77,63","2,6",Sem dados,Cerrado,Não pertence,"1.475,78",Centro Local (5),Arranjo Populacional de Teresina/PI -...,São Luís,Chapadinha,Leste Maranhense,Chapadinha
Buriti Bravo,2102309,22.455,22.938,-,5,"14,19",Antonio,Maria,Silva,"1,8",1.168,"52,7","99,38","5,0","4,6",3.49,1.008,322.0,58,36.0,4,"13.775,43","0,590","124.972.597,04","94,74","111.211.411,63","9,49","1.312,1",5,"4,23","0,42","85,49","0,5",Sem dados,Cerrado,Não pertence,"1.581,721",Centro Local (5),Arranjo Populacional de Teresina/PI -...,Caxias,Timon,Leste Maranhense,Caxias
Buriticupu,2102325,55.499,56.733,-,248,"21,81",Antonio,Maria,Silva,"1,2",4.823,"51,7","99,22","4,4","4,1",9.754,3.487,765.0,187,72.0,9,"18.169,31","0,556","379.414.160,92","83,08","360.872.069,24","9,7","298,8",23,"13,90","8,76","51,42","0,1",1.140,Amazônia,Não pertence,"2.553,663",Centro Local (5),Arranjo Populacional de Imperatriz/MA...,Imperatriz,Açailândia,Oeste Maranhense,Pindaré
Buritirana,2102358,12.918,13.125,-,20,"15,74",Jose,Maria,Silva,"1,2",576.0,"49,9","98,91","4,9","3,7",1.986,481,148.0,17,23.0,1,"12.116,72","0,583","77.497.545,64","95,62","76.938.554,15","13,07","0,0",7,"3,78","0,19","74,12","1,7",Sem dados,Cerrado,Não pertence,"821,261",Centro Local (5),Arranjo Populacional de Imperatriz/MA...,Imperatriz,Imperatriz,Oeste Maranhense,Imperatriz
Cachoeira Grande,2102374,9.732,10.032,511,4,"13,76",Jose,Maria,Silva,"1,3",180.0,"60,8","98,99","5,4","3,9",1.659,307,157.0,22,23.0,1,"8.738,44","0,537",-,-,-,"7,94","0,0",3,"2,02","0,07","37,72","2,7",Sem dados,Cerrado,Pertence,"707,236",Centro Local (5) - Município integran...,Arranjo Populacional de São Luís/MA -...,São Luís,São Luís,Norte Maranhense,Rosário
Cajapió,2102408,10.121,10.336,2.764,4,"18,56",Jose,Maria,Costa,"1,7",561.0,"60,3","99,37","4,8","3,5",1.359,515,104.0,32,22.0,2,"8.079,74","0,553","57.113.587,03","95,95","52.680.096,25","9,62","77,4",4,"1,57","0,25","13,82","2,3",Sem dados,Amazônia,Pertence,"545,244",Centro Local (5),Arranjo Populacional de São Luís/MA -...,São Luís,Viana,Norte Maranhense,Litoral Ocidental Maranhense
Cajari,2102507,16.412,16.680,6.379,42,"24,79",Jose,Maria,Silva,"1,4",700.0,59,"98,96","4,3","3,5",2.859,528,298.0,37,54.0,2,"9.450,60","0,523","98.286.390,62","94,36","93.428.507,31","26,6","0,0",5,"2,04","0,25","30,87","2,9",2.775,Amazônia,Pertence,"662,066",Centro Local (5),Arranjo Populacional de São Luís/MA -...,São Luís,Viana,Norte Maranhense,Baixada Maranhense
Campestre do Maranhão,2102556,12.301,12.536,-,31,"20,05",Jose,Maria,Silva,"1,6",2.085,"42,3","99,41","5,9","4,5",1.752,486,122.0,20,12.0,1,"24.653,05","0,652","88.223.647,93","92,32","79.930.277,86","12,27","0,0",6,"2,94","18,15","68,02",0,Sem dados,Cerrado,Não pertence,"613,529",Centro Local (5),Arranjo Populacional de Imperatriz/MA...,Imperatriz,Imperatriz,Sul Maranhense,Porto Franco
Cândido Mendes,2102606,19.932,20.440,1.879,16,"12,19",Jose,Maria,Silva,"1,7",1.264,"58,2","99,09","5,0","4,5",3.139,788,228.0,53,34.0,2,"10.261,18","0,561","155.203.690,40","95,35","140.626.782,79","8,16","0,0",6,"4,63","0,13","23,94","0,4",Sem dados,Amazônia,Pertence,"1.643,796",Centro Local (5),Carutapera - Centro de Zona B (4B)\; ...,Santa Inês - Bacabal,Governador Nunes Freire,Oeste Maranhense,Gurupi
Cantanhede,2102705,24.303,25.059,1.193,26,"31,44",Jose,Maria,Silva,"2,6",1.783,"59,6","98,76","5,2","4,4",2.653,788,198.0,53,29.0,1,"9.598,52","0,565","143.892.114,42","89,92","141.982.717,43","12,24","8,0",7,"4,62","1,71","89,13","0,4",597,Cerrado,Não pertence,"773,009",Centro Local (5),Arranjo Populacional de São Luís/MA -...,São Luís,Itapecuru Mirim,Norte Maranhense,Itapecuru Mirim
Capinzal do Norte,2102754,11.374,11.681,1.422,9,"19,27",Antonio,Maria,Silva,"1,1",436.0,54,"98,62","4,7","4,8",1.66,370,133.0,23,20.0,2,"18.969,01","0,537","77.475.022,37","95,66","75.735.851,64","8,77","0,0",6,"4,05","0,65","81,15","3,2",Sem dados,Cerrado,Não pertence,"590,271",Centro Local (5),Santo Antônio dos Lopes - Centro de Z...,Santa Inês - Bacabal,Pedreiras,Leste Maranhense,Codó
Carolina,2102804,24.062,24.619,-,68,"3,84",Jose,Maria,Silva,"1,5",3.725,46,"98,52","4,5","4,2",3.552,812,247.0,35,38.0,3,"24.753,29","0,634","150.564.610,81","92,81","140.426.531,66","9,58","1.255,8",13,"6,84","23,31","84,64",0,Sem dados,Cerrado,Não pertence,"6.267,601",Centro Local (5) - Município integran...,Araguaína - Capital Regional C (2C),Imperatriz,Balsas,Sul Maranhense,Porto Franco
Carutapera,2102903,24.238,24.906,-,56,"19,22",Jose,Maria,Silva,"1,8",1.703,"54,4","99,51","5,8","4,9",4.09,1.213,284.0,77,31.0,5,"10.167,80","0,574","130.296.644,82","94,79","125.836.212,17","15,04","132,8",9,"5,31","3,29","33,49","0,4",Sem dados,Amazônia,Pertence,"1.260,569",Centro de Zona B (4B),Arranjo Populacional de Belém/PA - Me...,Santa Inês - Bacabal,Governador Nunes Freire,Oeste Maranhense,Gurupi
Caxias,2103000,156.973,163.546,1.479,184,"30,18",Francisco,Maria,Silva,"1,6",21.613,"47,6","98,39","5,2","4,2",22.695,7.328,1.521,538,196.0,23,"17.175,06","0,624","995.662.453,03","84,79","977.090.051,43","17,32","15,9",64,"31,70","19,01","78,77","2,8",10.822,Cerrado,Não pertence,"5.200,625",Centro Subregional A (3A),Arranjo Populacional de São Luís/MA -...,Caxias,Caxias,Leste Maranhense,Caxias
Cedral,2103109,10.208,10.446,2.268,10,"35,79",Jose,Maria,Silva,"1,5",541.0,"58,1","99,2","5,1","4,9",1.268,422,85.0,21,9.0,1,"8.440,92","0,605","64.230.604,16","95,53","60.596.498,70","9,01","325,5",6,"4,15","0,65","47,06",0,Sem dados,Amazônia,Pertence,"285,211",Centro Local (5),Arranjo Populacional de São Luís/MA -...,São Luís,Cururupu,Norte Maranhense,Litoral Ocidental Maranhense
Central do Maranhão,2103125,7.094,7.220,3.433,21,"22,20",Jose,Maria,Costa,"1,0",455.0,"55,7",100,"4,5","4,0",1.302,413,98.0,23,15.0,1,"9.748,27","0,585","50.814.520,55","94,5","47.191.546,61","16,53","27,7",8,"2,51","0,21","67,47",0,Sem dados,Amazônia,Pertence,"319,538",Centro Local (5),Pinheiro - Centro Subregional B (3B),São Luís,Cururupu,Norte Maranhense,Litoral Ocidental Maranhense
Centro do Guilherme,2103158,12.342,12.693,-,835,"10,57",Jose,Maria,Silva,"2,1",247.0,"52,6","98,67","4,5","3,9",2.592,460,184.0,24,25.0,1,"11.142,47","0,542","137.503.853,74","94,02","133.794.657,48","9,39","0,0",2,"1,88","0,7","35,48",5,1.250,Amazônia,Não pertence,"1.134,646",Centro Local (5),Arranjo Populacional de São Luís/MA -...,Santa Inês - Bacabal,Governador Nunes Freire,Oeste Maranhense,Gurupi
Centro Novo do Maranhão,2103174,16.267,16.477,73,468,"1,94",Jose,Maria,Silva,"1,2",1.152,52,"98,24","4,5","3,7",3.21,829,233.0,63,42.0,5,"14.545,42","0,518",-,-,-,"14,6","0,0",4,"4,27","0,1","57,58","10,3",Sem dados,Amazônia,Não pertence,"8.401,002",Centro Local (5),Arranjo Populacional de São Luís/MA -...,Santa Inês - Bacabal,Governador Nunes Freire,Oeste Maranhense,Gurupi
Chapadinha,2103208,81.386,84.395,204,35,"25,06",Francisco,Maria,Silva,"2,1",7.151,"51,9","98,58","4,6","4,0",13.127,3.820,891.0,205,125.0,11,"13.890,13","0,604","477.492.462,29","82,39","451.476.045,24","6,38","124,7",29,"15,99","0,72","64,07","0,3",19.499,Cerrado,Não pertence,"3.248,774",Centro Subregional B (3B),Arranjo Populacional de São Luís/MA -...,São Luís,Chapadinha,Leste Maranhense,Chapadinha
Cidelândia,2103257,12.878,13.141,-,9,"8,80",Jose,Maria,Silva,"2,1",1.161,"46,5",100,"4,6","4,6",2.11,577,160.0,20,18.0,2,"18.817,35","0,600","111.151.344,78","91,38","97.163.962,74",-,"1.497,9",14,"3,90","4,38","57,54","0,3",Sem dados,Amazônia,Não pertence,"1.462,81",Centro Local (5),Arranjo Populacional de Imperatriz/MA...,Imperatriz,Imperatriz,Oeste Maranhense,Imperatriz
Codó,2103307,114.275,118.283,2.940,114,"26,20",Jose,Maria,Silva,"1,4",13.782,51,"98,33","4,5","4,0",17.669,5.093,1.235,302,138.0,12,"15.821,78","0,595","511.219.913,86","88,04","515.239.723,47","11,74","20,3",22,"18,93","12,92","71,31","1,5",27.191,Cerrado,Não pertence,"4.361,6",Centro Subregional B (3B),Arranjo Populacional de São Luís/MA -...,Caxias,Codó,Leste Maranhense,Codó
Coelho Neto,2103406,41.658,42.841,296,14,"42,64",Francisco,Maria,Silva,"1,8",4.458,"51,9","98,54","4,9","3,7",6.994,2.532,456.0,162,39.0,6,"11.671,50","0,564","243.469.652,92","87,08","232.803.739,38","17,6","44,3",12,"7,73","3,49","82,27","5,8",4.378,Cerrado,Não pertence,"976,653",Centro de Zona B (4B),Arranjo Populacional de Teresina/PI -...,Caxias,Caxias,Leste Maranhense,Coelho Neto
Colinas,2103505,40.316,41.788,1.108,121,"20,38",Jose,Maria,Silva,"1,6",4.866,"55,1","99,63","4,7","4,0",5.827,1.954,429.0,123,58.0,7,"18.102,24","0,596","218.064.994,76","92,62","224.685.388,58","16,92","701,9",34,"11,06","1,51","59,99","1,7",630,Cerrado,Não pertence,"1.978,668",Centro de Zona B (4B),Arranjo Populacional de São Luís/MA -...,Presidente Dutra,Colinas,Leste Maranhense,Chapadas do Alto Itapecuru
Conceição do Lago-Açu,2103554,14.915,15.278,-,8,"20,55",Jose,Maria,Silva,"1,7",1.556,"54,6","98,94","5,3","4,1",3.475,547,232.0,27,34.0,1,"10.710,68","0,512","120.424.631,45","93,83","114.434.709,01","10,05","0,0",2,"2,28","2,36","45,39",0,2.627,Amazônia,Não pertence,"727,133",Centro Local (5),Bacabal - Centro Subregional A (3A),Santa Inês - Bacabal,Bacabal,Norte Maranhense,Baixada Maranhense
Coroatá,2103604,59.566,61.337,161,26,"26,31",Antonio,Maria,Silva,"1,7",6.652,"53,3","98,39","4,7","4,3",9.191,3.052,528.0,182,62.0,11,"10.702,15","0,576","267.088.190,03","90,94","271.997.866,20","13,98","13,0",12,"12,29","7,2","65,19","0,9",Sem dados,Cerrado,Não pertence,"2.263,692",Centro de Zona B (4B),Arranjo Populacional de São Luís/MA -...,Caxias,Codó,Leste Maranhense,Codó
Cururupu,2103703,31.558,32.602,6.578,27,"25,09",Jose,Maria,Silva,"2,0",2.727,"53,4","98,32","4,7","4,2",4.345,1.348,278.0,96,42.0,5,"10.872,19","0,612","151.070.165,92","93,41","140.132.872,05","18,52","429,3",24,"9,52","3,35","14,59","0,4",Sem dados,Amazônia,Pertence,"1.255,667",Centro de Zona B (4B),Arranjo Populacional de São Luís/MA -...,São Luís,Cururupu,Norte Maranhense,Litoral Ocidental Maranhense
Davinópolis,2103752,14.404,14.828,-,20,"43,35",Antonio,Maria,Silva,"1,7",3.243,"44,3","98,91","4,5","3,4",2.149,413,187.0,17,13.0,1,"15.139,67","0,607","89.149.967,78","98,79","84.428.713,01","8,62","0,0",7,"5,12","9,63","68,55","1,2",Sem dados,Cerrado,Não pertence,"332,249",Capital Regional C (2C) - Município i...,Arranjo Populacional de São Luís/MA -...,Imperatriz,Imperatriz,Oeste Maranhense,Imperatriz
Dom Pedro,2103802,23.053,23.594,106,13,"64,31",Antonio,Maria,Silva,"1,1",2.044,"47,9","99,57","5,7","4,9",3.249,1.024,254.0,66,32.0,4,"13.647,15","0,622","107.371.039,25","92,34","96.012.077,36","3,23","0,0",13,"6,07","8,81","62,44","2,2",380,Cerrado,Não pertence,"358,493",Centro de Zona A (4A),Arranjo Populacional de Teresina/PI -...,Presidente Dutra,Presidente Dutra,Centro Maranhense,Presidente Dutra
Duque Bacelar,2103901,10.223,10.443,-,4,"32,20",Francisco,Maria,Silva,"1,0",1.397,"58,6","99,53","6,9","4,8",1.967,430,169.0,31,23.0,2,"10.637,54","0,533","91.960.502,07","91,05","89.955.587,98","27,32","1.713,2",6,"1,92","0,65","83,28",0,1.013,Cerrado,Não pertence,"317,494",Centro Local (5),Arranjo Populacional de Teresina/PI -...,Caxias,Caxias,Leste Maranhense,Coelho Neto
